ID	Nazione	Regione	Città	Via	Civico	ID_entità	Apertura	Chiusura	Nome attività	Latitudine	Longitudine
IT_153	Italia	Veneto	Venezia	Calle del Remer	3901	GU	1887	1914	Michelangelo Guggenheim, "M. Guggenheim. Objets d’Art & Antiquités" (Palazzo Balbi, sede e abitazione privata)		
IT_154	Italia	Veneto	Venezia	Campo San Gregorio	172	LO	1911	1919	Adolph Loewi, "Galleria di San Gregorio" (Abbazia di S. Gregorio)		
IT_155	Italia	Veneto	Venezia	San Trovaso	960	LO	1919	1939	Adolph Loewi, "Adolph Loewi per il commercio di Antichità ed Oggetti d'arte antica" (Palazzo Nani-Mocenigo)		
IT_156	Italia	Lazio	Roma	via del Tritone	183	PO_III	1903	1927	Ludwig Pollak (Palazzo Alberoni Bacchettoni, sede e abitazione privata)		
IT_157	Italia	Lazio	Roma	piazza Santi Apostoli	81	PO_III	1927	1943	Ludwig Pollak (Palazzo Odescalchi, sede e abitazione privata)		
IT_158	Italia	Piemonte	Torino	via Volta	9	SA_VII	1952	2014	Ferdinando e Teresa Salamon, "Art Ancienne" poi Silverio Salamon "Arte Antica"		
IT_159	Italia	Lombardia	Milano	via Bagutta	14	SA_VII	1966	1967	Harry Salamon		
IT_160	Italia	Lombardia	Milano	via Bigli	25	SA_VII	1967	1970	Harry Salamon		
IT_161	Italia	Lombardia	Milano	via Montenapoleone	3	SA_VII	1970	1982	Harry Salamon		
IT_162	Italia	Lombardia	Milano	piazza Sant'Eufemia		SA_VII	1982	1985	Harry Salamon		
IT_163	Italia	Lombardia	Milano	via San Damiano	2	SA_VII	1986	1993	Harry Salamon, "Il Gabinetto Salamon"		
IT_164	Italia	Lombardia	Milano	via San Damiano	3	SA_VII	1993	in attività	Harry, Matteo e Lorenza Salamon, "“Salamon & C.”, poi “Matteo Salamon” e “Salamon Fine Art”		
IT_165	Italia	Piemonte	Torino	via Tasso	11	SA_VII	2002	in attività	Elena Salamon		
IT_166	Italia	Veneto	Venezia	San Benedetto	3952-53	SA_VI_NEW	1902	1906	Antonio Salvadori (Palazzo Tron)		
IT_167	Italia	Veneto	Venezia	Calle Moro Lin	3242	SA_VI_NEW	1907	1928	Antonio Salvadori (Palazzo Moro Lin)		
IT_168	Italia	Veneto	Venezia	San Severo	5013	SA_VI_NEW	1928	1929	Antonio Salvadori		
IT_169	Italia	Veneto	Venezia	calle XX marzo a San Moisè	2251	SA_VI_NEW	1929	1930	Antonio Salvadori		
IT_170	Italia	Lombardia	Bergamo	via San Bernardino 66	66	ST_NEW	1878	1903	Giuseppe, Franco e Attilio Steffanoni, "Fratelli Steffanoni-Belle Arti-Bergamo"		
IT_171	Italia	Lombardia	Bergamo	via San Bernardino 88	88	ST_NEW	1903	1987	Giuseppe, Franco e Attilio Steffanoni, "Giuseppe Steffanoni & figli, Trasponitori di pitture"		
IT_172	Italia	Lombardia	Milano	via Bigli	15	LO_I	1951	2018	Nella Longari, “Galleria Nella Longari”		
IT_173	Italia	Lombardia	Milano	Corso Monforte	23	LO_I	1951	2018	Longari, “Longari Arte Milano” (Palazzo Cicogna)		
IT_174	Italia	Lombardia	Milano	via Monte di Pietà	2	SU	1860	1926 ca.	Emanuele Subert, “Emanuele Subert Antichità e Belle Arti” poi con Rodolfo Subert		
IT_175	Italia	Lombardia	Milano	Galleria Vittorio Emanuele II		SU	1900	1926 ca.	Emanuele e Roldolfo Subert, “Rodolfo Subert Antichità e Belle Arti”		
IT_176	Italia	Lombardia	Milano	via S. Andrea	11	SU	1926	1945	Rodolfo Subert, “Galleria S. Andrea”		
IT_177	Italia	Lombardia	Milano	via S. Pietro all'Orto	26	SU	1951	1966	Rodolfo Subert, “G.G. Subert”		
IT_178	Italia	Lombardia	Milano	via della Spiga	22	SU	1952	1966	Alberto Subert		
IT_179	Italia	Lombardia	Milano	via Santo Spirito	24	SU	1966	2012	Alberto e Michele Subert, “Antichità e Oggetti d’Arte”		
IT_180	Italia	Lombardia	Milano	via della Spiga	42	SU	2013	in attività	Michele Subert		
IT_181	Italia	Piemonte	Torino	via dell'Arsenale		CA_V	1937	1950	Luigi e Giorgio Caretto, “Galleria Luigi Caretto”		
IT_182	Italia	Piemonte	Torino	via Maria Vittoria	11	CA_V	1950	1964	Giorgio Caretto		
IT_183	Italia	Piemonte	Torino	via Maria Vittoria	10	CA_V	1964	in attività	Giorgio, Patrizia e Luigi Caretto		
IT_184	Italia	Emilia Romagna	Bologna	via Castiglione	12	CO_V	1954	1992	Guido e Marzio Cortinovis, “Antichità Cortinovis”		
IT_185	Italia	Emilia Romagna	Bologna	via Castiglione	31	CO_V	1960 ca.	in attività	Guido e Marzio Cortinovis (studio privato)		
IT_186	Italia	Lombardia	Milano	via S. Andrea	11	SU	1926	1945	Rodolfo Subert, “Galleria S. Andrea”		
IT_187	Italia	Lombardia	Milano	via S. Andrea	11	SU	1926	1945	Rodolfo Subert, “Galleria S. Andrea”		
IT_188	Italia	Lombardia	Milano	via Fiori Oscuri		GI_I	1940 ca.	1962	Antonia Maria Gianetti		
IT_189	Italia	Lombardia	Milano	via Gesù	2	GI_I	1962	1988	Antonia Maria Gianetti, “Maria Antonia Gianetti Antichità”		
IT_190	Italia	Lombardia	Milano	via Gesù	7	GI_I	1981	2002	Antonia Maria Gianetti, “Maria Antonia Gianetti Antichità”		
IT_191	Italia	Lazio	Roma	via dei Greci		DI_I			Eugenio Di Castro		
IT_192	Italia	Lazio	Roma	via del Babuino	82	DI_I			Eugenio Di Castro		
IT_193	Italia	Lazio	Roma	via del Babuino	92 a/b	DI_I	1932	1976	Eugenio Di Castro (Palazzo Raffaelli)		
IT_194	Italia	Lazio	Roma	via Alibert	20-23	DI_I	1976	2006	Angelo Di Castro (Palazzo Raffaelli)		
IT_195	Italia	Emilia Romagna	Bologna	via Ugo Bassi	87	AN AS	1873	1879	Raffaele Angiolini e Alessandro Ascoli, prima “Alessandro Ascoli e Comp.o”, poi “Angiolini e Ascoli”		
IT_196	Italia	Emilia Romagna	Bologna	via Barberia	13	AN	1905	1907	Raffaele Angiolini e Alessandro Ranuzzi, “Alessandro Ranuzzi e C.”		
IT_197	Italia	Lazio	Roma	via Lima	28	DA	1905	1907	Alberto D'Atri		
IT_198	Italia	Lazio	Roma	via Panama	102/104	FO_I	1920	1980 ca.	Vittorio Forti (abitazione privata)		
IT_199	Italia	Lazio	Roma	Piazza Augusto Imperatore		FO_I	1944	1951	Pietro Maria Bardi "Studio d’Arte Palma"		
IT_200	Italia	Emilia Romagna	Bologna	via Volturno	4/G	MO_I	1901	1901	Aldo Molena		
IT_201	Italia	Emilia Romagna	Bologna	via Saffi	11	MO_I	1911	1901	Aldo Molena		
IT_202	Italia	Emilia Romagna	Bologna	via Zamboni	11	MO_I	1910 ca.	1930	Aldo Molena		
IT_203	Italia	Emilia Romagna	Bologna	via S. Vitale	32	MO_I	1930	1933	Aldo Molena (abitazione privata)		
IT_204	Italia	Emilia Romagna	Bologna	via S. Vitale	40	MO_I	1930 ca.	1936	Aldo Molena		
IT_205	Italia	Emilia Romagna	Bologna	Strada Maggiore	15	MO_I	1936 ca.	1946	Aldo Molena		
IT_206	Italia	Emilia Romagna	Bologna	via Stallatici	4/A	PI_NEW	1897	1946	Cesare Pini		
IT_207	Italia	Umbria	Assisi	Piazza S. Chiara	3/B	RI	1962	2017	Ennio e Piero Riccardi, "Riccardi Antichità"		
IT_208	Italia	Veneto	Venezia	Cannaregio, corte Erizzo	2187	RI_I	1847	1882	Consiglio Ricchetti, "Galleria d'arte e di antichità" (Palazzo Marcello)		
IT_209	Italia	Veneto	Venezia	Cannaregio		RI_I	1877	1890 ca.	Consiglio con David G. e Mazzo Ricchetti (dal 1880), "Galleria d'arte e di antichità" (Palazzo Barbarigo)		
IT_210	Italia	Veneto	Venezia	San Marco	3486	RI_I	1882	1899	Consiglio con David G. e Mazzo Ricchetti (dal 1880), "Galleria d'arte e di antichità" (Palazzo Garzoni a San Samuele)		
IT_211	Italia	Toscana	Figline	vicolo Calugi		PR	1960	1967	Giovanni Pratesi (magazzino)		
IT_212	Italia	Toscana	Firenze	via Maggio	13	PR	1967	2023	Giovanni Pratesi "Giovanni Pratesi Antiquario" (Palazzo Ridolfi)		
IT_213	Italia	Veneto	Venezia	San Moisé	1473	VE_I	1899 ca.	1903 ca.	Gino Sarfatti e Giuseppe Guetta, "The Venice Art Company"		
IT_214	Italia	Veneto	Venezia	San Moisé	1777-1778	VE_I	1901 ca.	1903 ca.	Gino Sarfatti e Giuseppe Guetta, "The Venice Art Company"		
IT_215	Italia	Veneto	Venezia	San Moisé	1777-1778	VE_I	1901 ca.	1903 ca.	Gino Sarfatti e Giuseppe Guetta, "The Venice Art Company"		
IT_216	Italia	Veneto	Venezia	Calle Ridotto	1361	VE_I	1901 ca.	1903 ca.	Gino Sarfatti e Giuseppe Guetta, "The Venice Art Company" (Palazzo Dandolo o Palazzo Ridotto)		
UK_1	Regno Unito	Regno Unito	Londra	Carlton Street		BE_II	1924	1925	Giuseppe Bellesi (Pall Mall Deposit, magazzino)		
UK_2	Regno Unito	Regno Unito	Londra	Duke Street	2	BE_II	1937	1937	Giuseppe Bellesi, "The Italian Art Gallery"		
UK_3	Regno Unito	Regno Unito	Londra	King Street		VO_II	1925 ca.	1932 ca.	Giuseppe Volterra (succursale)		
UK_4	Regno Unito	Regno Unito	Londra	New Bond Street	174	BE_II	1929	1929	Giuseppe Bellesi, "The Italian Art Gallery"		
UK_5	Regno Unito	Regno Unito	Londra	Paddington Green	15	BE_II	1948	1957	Giuseppe Bellesi, "The Italian Art Gallery"		
UK_7	Regno Unito	Regno Unito	Londra	Savile Row	32	BE_II	1926	1926	Giuseppe Bellesi, "The Italian Art Gallery"		
UK_8	Regno Unito	Regno Unito	Londra	Market Lane		CO_IV	1767	1786	Giovanni Battista Torre e Paul Colnaghi, "Torre & Co."		
UK_9	Regno Unito	Regno Unito	Londra	Pall Mall	132	CO_IV	1786	1799	Giovanni Battista Torre e Paul Colnaghi, "Torre & Co."; dal 1788 solo Paul Colnaghi, "Colnaghi & Co."		
UK_10	Regno Unito	Regno Unito	Londra	Cockspur Lane	23	CO_IV	1799	1825	Paul, Dominic e Martin Colnaghi, "Colnaghi & Co.", poi Dominic Colnaghi e John Antony Scott, poi William McKay, "P. & D. Colnaghi & Co."		
UK_11	Regno Unito	Regno Unito	Londra	Pall Mall East	53	CO_IV	1825	1911	"P. & D. Colnaghi & Co."		
UK_12	Regno Unito	Regno Unito	Londra	New Bond Street	144-146	CO_IV	1912	1914	Colnaghi e Gustavus Mayer, "Messrs. P. & D. Colnaghi and Obach", poi "P. & D. Colnaghi & Co."		
UK_13	Regno Unito	Regno Unito	Londra	Old Bond Street 14	14	CO_IV	1940	2010	Colnaghi, "P. & D. Colnaghi & Co."		
UK_14	Regno Unito	Regno Unito	Londra	Old Bond Street 15	15	CO_IV	2010	2015	Colnaghi, "P. & D. Colnaghi & Co."		
UK_15	Regno Unito	Regno Unito	Londra	Bury Street 26	26	CO_IV	2015	in attività	Colnaghi		
UK_16	Regno Unito	Regno Unito	Manchester	Cannon Street	21	VE_I	1916 ca.	1930 ca.	Gino Sarfatti e Giuseppe Guetta, "The Venice Art Company"		
ES_1	Spagna	Spagna	Madrid	Calle General Castaños	9	CO_IV	2015	in attività	Colnaghi		
USA_1	Stati Uniti d'America	Stati Uniti d'America	New York	547 5th av		SE_II	1919 ca.	1929	Emanuele e Guido Sestieri, "Sestieri Gallery" (succursale)		
USA_2	Stati Uniti d'America	Stati Uniti d'America	New York	749 5th av		TO	1919 ca. 	1928 ca.	Raoul Tolentino, "Tolentino Art Gallery"		
USA_3	Stati Uniti d'America	Stati Uniti d'America	New York	479 5th av		CA_I	1906	1914	Amedeo Canessa, "C. & E. Canessa"		
USA_4	Stati Uniti d'America	Stati Uniti d'America	New York	547 5th av		CA_I	1914	1915	Amedeo Canessa, "C. & E. Canessa"		
USA_5	Stati Uniti d'America	Stati Uniti d'America	New York	680 5th av		CA_I	1924	1929	Ercole Canessa, "Ercole Canessa"		
USA_6	Stati Uniti d'America	Stati Uniti d'America	New York	3 East 41st street		CA_I	1909	1916 ca.	Amedeo Canessa, "C. & E. Canessa", Amedeo Canessa		
USA_7	Stati Uniti d'America	Stati Uniti d'America		New York		CA_I	1916	1928	Amedeo e Ercole Canessa, "Canessa Gallery"		
USA_8	Stati Uniti d'America	Stati Uniti d'America	New York	15 East 47th street		OR	1900 ca.	1970 ca.	Luigi e Raimondo Orselli, "Luigi Orselli" (succursale)		
USA_9	Stati Uniti d'America	Stati Uniti d'America	New York	New York		SA_IV			New York Studio: 55 E. 56th St		
USA_10	Stati Uniti d'America	Stati Uniti d'America	New York	11 East 52nd Street		LO	1933	1944 ca.	Adolph Loewi, "Adolfo Loewi, Inc."		
USA_11	Stati Uniti d'America	Stati Uniti d'America	Los Angeles	Beverly Hills		LO	1939	2003	Gabriella Katherine "Kay" Loewi e William Robertson, "Loewi-Robertson, Inc."		
USA_12	Stati Uniti d'America	Stati Uniti d'America	New York	East 67th Street	23	CO_IV	2015	in attività	Colnaghi		
USA_13	Stati Uniti d'America	Stati Uniti d'America	New York	59 W 30th St.		VE_I	1922 ca.	1930 ca.	Gino Sarfatti e Giuseppe Guetta, "The Venice Art Company"		

